date_order,sku,product_name,asin,marketplace,seller_country,customer_order_id,purchase_order,quantity,vkp2_price,seller_total_usd,status,customer_name,customer_email,customer_phone,invoice,magaya_wr,carrier,tracking_number,marketplace_purchase_confirmed,marketplace_purchase_confirmed_at,shipment_status,estimated_delivery,actual_delivery_date,wr_date,eta,di_date,entry_cd_date,delivery_client_date,origin_hub,destination,databricks_sync_time,cancellation_reason,cancellation_updated_at,events_text,customer_cpf,etd,billing_date
2026-04-16,224-527,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0VASPE9GP,Amazon,USA,900003480,AKDN-80120,2,542.42,116.9,Cancelled,Ana Clara Gomes Tavares,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Porto Alegre - RS,2026-09-04 09:00:00,Cancelled by demo store,2026-04-17 00:00:00,,000.000.000-00,,
2026-04-15,224-510,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0TB6GWW3H,Target,USA,900003451,AKDN-80119,1,262.52,58.08,Pending,William Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-04-17 00:00:00,Preparing,,,2026-04-18,,,,,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-04-15,224-493,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0SBJ8EJNA,eBay,USA,900003422,AKDN-80118,1,253.92,57.71,Pending,Vitória Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-04-16 00:00:00,Preparing,,,2026-04-18,,,,,USA,Salvador - BA,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-03-16,223-898,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0HZJUMCBT,Target,USA,900002407,AKDN-80083,1,196.94,44.76,Delivered,Daniel Esteves Moraes,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041098-26,RCPT-073098,Global Parcel Demo,DEMO00008401,true,2026-03-18 00:00:00,Delivered,2026-04-06,2026-04-15,2026-03-27,2026-04-06,2026-04-09,2026-04-11,2026-04-15,USA,Recife - PE,2026-09-04 09:00:00,,,2026-04-15T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-04-11T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-04-06T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-30T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-27T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-21,2026-03-30
2026-04-14,224-476,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0RCWYV783,Walmart,USA,900003393,AKDN-80117,2,587.16,114.68,Pending,Tiago Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-04-14 00:00:00,Preparing,,,2026-04-17,,,,,USA,Manaus - AM,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-03-25,224-085,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0WSGG87T6,eBay,USA,900002726,AKDN-80094,1,238.29,48.83,Shipped,Paula Esteves Moraes,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041109-26,RCPT-073109,FedEx Demo,DEMO00009501,true,2026-03-26 00:00:00,Out for Delivery,2026-04-12,,2026-04-02,2026-04-12,,,,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-04-12T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-04T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-02T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-30,2026-04-08
2026-03-22,224-017,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0RVXH7S7B,Amazon,USA,900002610,AKDN-80090,2,416.68,94.7,Delivered,Larissa Esteves Moraes,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041105-26,RCPT-073105,UPS Demo,DEMO00009101,true,2026-03-22 00:00:00,Delivered,2026-04-07,2026-04-12,2026-04-02,2026-04-07,2026-04-08,2026-04-09,2026-04-12,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-04-12T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-04-09T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-04-07T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-03T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-02T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-27,2026-04-05
2026-03-26,224-102,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0XS4QQJ8D,Target,USA,900002755,AKDN-80095,1,246,49.2,Shipped,Rafael Esteves Moraes,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041110-26,RCPT-073110,Global Parcel Demo,DEMO00009601,true,2026-03-28 00:00:00,At Distribution Center,2026-04-11,,2026-04-04,2026-04-11,,2026-04-08,,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-04-11T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-07T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-04T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-31,
2026-03-20,223-983,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0PWP264DV,eBay,USA,900002552,AKDN-80088,1,233.05,46.61,Delivered,Isadora Esteves Moraes,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041103-26,RCPT-073103,FedEx Demo,DEMO00008901,true,2026-03-21 00:00:00,Delivered,2026-04-07,2026-04-11,2026-03-29,2026-04-07,2026-04-09,2026-04-10,2026-04-11,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,2026-04-11T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-04-10T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-04-07T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-31T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-29T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-25,2026-04-03
2026-03-19,223-966,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0NX3SNRYN,Walmart,USA,900002523,AKDN-80087,2,451.3,92.48,Delivered,Heitor Esteves Moraes,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041102-26,RCPT-073102,UPS Demo,DEMO00008801,true,2026-03-19 00:00:00,Delivered,2026-04-03,2026-04-10,2026-03-27,2026-04-03,2026-04-04,2026-04-06,2026-04-10,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-04-10T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-04-06T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-04-03T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-28T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-27T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-24,2026-04-02
2026-03-18,223-949,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0MXFK6EKF,Amazon,USA,900002494,AKDN-80086,1,218.34,45.87,Delivered,Gabriela Esteves Moraes,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041101-26,RCPT-073101,Global Parcel Demo,DEMO00008701,true,2026-03-20 00:00:00,Delivered,2026-04-02,2026-04-09,2026-03-25,2026-04-02,2026-04-05,2026-04-06,2026-04-09,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-04-09T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-04-06T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-04-02T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-28T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-25T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-23,2026-04-01
2026-03-24,224-068,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0VTT8QUEX,Walmart,USA,900002697,AKDN-80093,2,461.34,96.92,Shipped,Otávio Esteves Moraes,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041108-26,RCPT-073108,UPS Demo,DEMO00009401,true,2026-03-24 00:00:00,In Transit,2026-04-08,,2026-03-31,2026-04-08,,,,USA,Salvador - BA,2026-09-04 09:00:00,,,2026-04-08T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-01T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-31T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-29,
2026-03-24,224-051,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0UU7Z7HZQ,Amazon,USA,900002668,AKDN-80092,1,223.14,48.09,Shipped,Natália Esteves Moraes,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041107-26,RCPT-073107,Global Parcel Demo,DEMO00009301,true,2026-03-26 00:00:00,At Distribution Center,2026-04-08,,2026-03-30,2026-04-08,,2026-04-06,,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-04-08T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-02T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-30T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-29,
2026-03-18,223-932,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0KYTBN258,Amazon,USA,900002465,AKDN-80085,1,211.12,45.5,Delivered,Felipe Esteves Moraes,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041100-26,RCPT-073100,FedEx Demo,DEMO00008601,true,2026-03-19 00:00:00,Delivered,2026-03-30,2026-04-05,2026-03-24,2026-03-30,2026-04-01,2026-04-03,2026-04-05,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-04-05T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-04-03T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-03-30T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-26T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-24T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-23,2026-04-01
2026-04-01,224-221,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B07MGDAY4V,Amazon,USA,900002958,AKDN-80102,2,517.9,103.58,Cancelled,Camila Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Salvador - BA,2026-09-04 09:00:00,Cancelled by demo store,2026-04-04 00:00:00,,000.000.000-00,,
2026-03-23,224-034,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0SUKRP5LH,Amazon,USA,900002639,AKDN-80091,1,215.69,47.72,Shipped,Mateus Esteves Moraes,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041106-26,RCPT-073106,FedEx Demo,DEMO00009201,true,2026-03-24 00:00:00,At Distribution Center,2026-04-04,,2026-03-28,2026-04-04,,2026-04-05,,USA,Recife - PE,2026-09-04 09:00:00,,,2026-04-04T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-30T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-28T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-28,
2026-03-17,223-915,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0JZ635PQ2,Amazon,USA,900002436,AKDN-80084,2,407.98,90.26,Delivered,Elisa Esteves Moraes,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041099-26,RCPT-073099,UPS Demo,DEMO00008501,true,2026-03-17 00:00:00,Delivered,2026-03-31,2026-04-03,2026-03-22,2026-03-31,2026-04-01,2026-04-02,2026-04-03,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-04-03T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-04-02T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-03-31T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-23T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-22T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-22,2026-03-31
2026-03-31,224-204,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B06NU6SMPN,Target,USA,900002929,AKDN-80101,1,250.93,51.42,Cancelled,Bruno Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Manaus - AM,2026-09-04 09:00:00,Cancelled by demo customer,2026-04-02 00:00:00,,000.000.000-00,,
2026-03-30,224-187,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B05P8W9AAF,eBay,USA,900002900,AKDN-80100,1,243,51.05,Cancelled,Ana Clara Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Salvador - BA,2026-09-04 09:00:00,Cancelled by demo store,2026-03-31 00:00:00,,000.000.000-00,,
2026-03-29,224-153,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B03QYF9KGZ,Amazon,USA,900002842,AKDN-80098,1,227.4,50.31,Pending,Vitória Esteves Moraes,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-03-31 00:00:00,Preparing,,,2026-04-01,,,,,USA,Brasília - DF,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-03-30,224-170,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B04PLNRXV8,Walmart,USA,900002871,AKDN-80099,2,470.31,101.36,Pending,William Esteves Moraes,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-03-30 00:00:00,Preparing,,,2026-04-02,,,,,USA,Salvador - BA,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-03-28,224-136,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0ZQC7R83S,Amazon,USA,900002813,AKDN-80097,1,219.74,49.94,Pending,Tiago Esteves Moraes,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-03-29 00:00:00,Preparing,,,2026-03-31,,,,,USA,Fortaleza - CE,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-03-04,223-660,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0YARGJGLT,Walmart,USA,900002001,AKDN-80069,2,348.3,79.16,Delivered,João Miguel Duarte Nogueira,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041084-26,RCPT-073084,UPS Demo,DEMO00007001,true,2026-03-04 00:00:00,Delivered,2026-03-24,2026-03-29,2026-03-15,2026-03-24,2026-03-25,2026-03-27,2026-03-29,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-03-29T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-03-27T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-03-24T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-16T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-15T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-09,2026-03-18
2026-03-08,223-745,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B067VN38MV,Amazon,USA,900002146,AKDN-80074,1,207.15,41.43,Shipped,Paula Duarte Nogueira,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041089-26,RCPT-073089,Global Parcel Demo,DEMO00007501,true,2026-03-10 00:00:00,In Transit,2026-03-28,,2026-03-17,2026-03-28,,,,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-03-28T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-20T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-17T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-13,
2026-03-03,223-643,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0XB58257L,Amazon,USA,900001972,AKDN-80068,1,200.76,39.21,Delivered,Isadora Duarte Nogueira,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041083-26,RCPT-073083,Global Parcel Demo,DEMO00006901,true,2026-03-05 00:00:00,Delivered,2026-03-23,2026-03-28,2026-03-13,2026-03-23,2026-03-26,2026-03-27,2026-03-28,USA,Recife - PE,2026-09-04 09:00:00,,,2026-03-28T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-03-27T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-03-23T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-16T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-13T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-08,2026-03-17
2026-03-02,223-626,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0WBHZHSSE,Amazon,USA,900001943,AKDN-80067,1,194.2,38.84,Delivered,Heitor Duarte Nogueira,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041082-26,RCPT-073082,FedEx Demo,DEMO00006801,true,2026-03-03 00:00:00,Delivered,2026-03-19,2026-03-27,2026-03-11,2026-03-19,2026-03-21,2026-03-23,2026-03-27,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,2026-03-27T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-03-23T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-03-19T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-13T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-11T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-07,2026-03-16
2026-03-09,223-762,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B086HWKK34,Walmart,USA,900002175,AKDN-80075,2,428.03,83.6,Shipped,Rafael Duarte Nogueira,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041090-26,RCPT-073090,UPS Demo,DEMO00007601,true,2026-03-09 00:00:00,In Transit,2026-03-24,,2026-03-19,2026-03-24,,,,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-03-24T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-20T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-19T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-14,
2026-03-07,223-728,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0589FKV8N,Amazon,USA,900002117,AKDN-80073,1,200.37,41.06,Shipped,Otávio Duarte Nogueira,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041088-26,RCPT-073088,FedEx Demo,DEMO00007401,true,2026-03-08 00:00:00,At Distribution Center,2026-03-24,,2026-03-15,2026-03-24,,2026-03-20,,USA,Salvador - BA,2026-09-04 09:00:00,,,2026-03-24T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-17T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-15T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-12,
2026-03-05,223-677,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B029DQ2TZ2,eBay,USA,900002030,AKDN-80070,1,180.57,39.95,Delivered,Larissa Duarte Nogueira,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041085-26,RCPT-073085,FedEx Demo,DEMO00007101,true,2026-03-06 00:00:00,Delivered,2026-03-16,2026-03-22,2026-03-10,2026-03-16,2026-03-18,2026-03-19,2026-03-22,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-03-22T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-03-19T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-03-16T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-12T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-10T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-10,2026-03-19
2026-03-01,223-592,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0UD8HH3YY,Target,USA,900001885,AKDN-80065,1,181.36,38.1,Delivered,Felipe Duarte Nogueira,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041080-26,RCPT-073080,Global Parcel Demo,DEMO00006601,true,2026-03-03 00:00:00,Delivered,2026-03-15,2026-03-22,2026-03-08,2026-03-15,2026-03-18,2026-03-20,2026-03-22,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-03-22T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-03-20T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-03-15T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-11T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-08T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-06,2026-03-15
2026-03-07,223-711,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B048M73HTG,Amazon,USA,900002088,AKDN-80072,2,387.37,81.38,Shipped,Natália Duarte Nogueira,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041087-26,RCPT-073087,UPS Demo,DEMO00007301,true,2026-03-07 00:00:00,At Distribution Center,2026-03-21,,2026-03-14,2026-03-21,,2026-03-20,,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,2026-03-21T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-03-15T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-14T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-12,
